model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,57,0.5305940793062853,2026-08-21 01:32:39.438575,2026-08-21 01:32:39.937922,0 days 00:00:00.499347,,,,,,0,0.5523504273504274,0.5305940793062853,0.6864028472387605,3,0.45818788793894827,0.43154183537996643,0.6450668530294985,COMPLETE,101.76301333953816,0.0006721967552765746,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,58,0.4319967923015237,2026-08-21 01:32:40.084598,2026-08-21 01:32:40.514085,0 days 00:00:00.429487,,,,,,0,0.4433760683760684,0.4319967923015237,0.6720006086105158,3,0.5410249122745409,0.503074078581431,0.6728576230544178,COMPLETE,44.546099801707456,3.1076615738782144e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,59,0.5409780489872023,2026-08-21 01:32:40.662477,2026-08-21 01:32:41.203437,0 days 00:00:00.540960,,,,,,0,0.5673076923076923,0.5409780489872023,0.7000932761768676,3,0.4772158728223666,0.4524904908519097,0.6524197361133001,COMPLETE,162.54064839933815,0.00011846809517230927,,,,,,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,0,0.5758476893628658,2026-08-21 01:32:41.839006,2026-08-21 01:32:50.272461,0 days 00:00:08.433455,,,,,,0,0.5758547008547009,0.5758476893628658,0.6740837765605567,3,0.47342659707526186,0.4677735144136748,0.6190491499248792,COMPLETE,,,0.007477550990582929,256.0,192.0,96.0,0.001231299957009305,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,1,0.5974162240146895,2026-08-21 01:32:50.448492,2026-08-21 01:33:08.882449,0 days 00:00:18.433957,,,,,,0,0.6036324786324787,0.5974162240146895,0.7197361805720939,3,0.4827731054607276,0.46807938818848766,0.6370213836903026,COMPLETE,,,0.000490168235030358,64.0,160.0,64.0,0.0003439460034115657,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,2,0.6126834381551363,2026-08-21 01:33:09.044249,2026-08-21 01:33:13.372975,0 days 00:00:04.328726,,,,,,0,0.6036324786324787,0.6126834381551363,0.7316804927099044,3,0.48931321096136715,0.47400214383496997,0.6463114674532231,COMPLETE,,,4.5210600197727594e-05,64.0,160.0,32.0,0.01957622538620151,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,3,0.5814414959808967,2026-08-21 01:33:13.530042,2026-08-21 01:33:17.450588,0 days 00:00:03.920546,,,,,,0,0.5886752136752137,0.5814414959808967,0.7071898732502447,3,0.48614112698377704,0.4712882332177803,0.6272407525614864,COMPLETE,,,1.0240181459843359e-06,64.0,128.0,64.0,0.005150376473378282,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,4,0.5833333333333334,2026-08-21 01:33:17.594405,2026-08-21 01:33:35.811971,0 days 00:00:18.217566,,,,,,0,0.5908119658119658,0.5833333333333334,0.7071610965573814,3,0.48664051475368897,0.46895476906966377,0.6367111970353814,COMPLETE,,,1.942245451136608e-06,128.0,160.0,32.0,0.00021480258900655855,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,5,0.5974162240146895,2026-08-21 01:33:35.965116,2026-08-21 01:34:04.933195,0 days 00:00:28.968079,,,,,,1,0.6036324786324787,0.5974162240146895,0.6916461591384193,3,0.4805475700082032,0.4650475625320481,0.6367139691817271,COMPLETE,,,6.627138968433478e-05,128.0,192.0,32.0,0.00011510766994244585,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,6,0.5900326797385621,2026-08-21 01:34:05.076808,2026-08-21 01:34:09.160650,0 days 00:00:04.083842,,,,,,0,0.5908119658119658,0.5900326797385621,0.6807384694768596,3,0.46387574560761546,0.45260905403613555,0.6292719020276406,COMPLETE,,,0.0007042349111718197,64.0,160.0,64.0,0.0064347845834532074,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,7,0.6386324786324785,2026-08-21 01:34:09.319035,2026-08-21 01:34:17.395116,0 days 00:00:08.076081,,,,,,0,0.6314102564102564,0.6386324786324785,0.7358173903839539,3,0.509821064751069,0.4920345228210719,0.6668583603043009,COMPLETE,,,0.005549425242609385,64.0,160.0,96.0,0.009216759213590563,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,8,0.5628075628075628,2026-08-21 01:34:17.554142,2026-08-21 01:34:22.195883,0 days 00:00:04.641741,,,,,,0,0.5758547008547009,0.5628075628075628,0.7066242623905162,3,0.4884322394211462,0.46709010139178564,0.6617024327410964,COMPLETE,,,2.190310955568702e-06,64.0,96.0,32.0,0.0033775273402194207,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,9,0.5974162240146895,2026-08-21 01:34:22.369741,2026-08-21 01:34:30.162838,0 days 00:00:07.793097,,,,,,0,0.6036324786324787,0.5974162240146895,0.7041947818263609,3,0.4752525188237165,0.4591720292358934,0.627364231204913,COMPLETE,,,0.000507567944563072,256.0,96.0,64.0,0.0008647002466459739,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,10,0.5163398692810458,2026-08-21 01:34:30.323962,2026-08-21 01:34:32.821235,0 days 00:00:02.497273,,,,,,0,0.5213675213675213,0.5163398692810458,0.6814400254028737,3,0.4791672106980704,0.4676122483066947,0.6253189629244709,COMPLETE,,,0.008326437630170923,128.0,64.0,96.0,0.01763207088588645,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,11,0.5471380471380471,2026-08-21 01:34:32.985635,2026-08-21 01:34:36.697291,0 days 00:00:03.711656,,,,,,0,0.547008547008547,0.5471380471380471,0.6836832843798787,3,0.4794050839376782,0.4611549398985401,0.6488668101660325,COMPLETE,,,2.6617778443826902e-05,64.0,128.0,96.0,0.01430605053151798,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,12,0.5682389937106919,2026-08-21 01:34:36.852281,2026-08-21 01:34:41.814829,0 days 00:00:04.962548,,,,,,0,0.5619658119658121,0.5682389937106919,0.7130073959408326,3,0.502569731257513,0.47953935123702895,0.6709762186621769,COMPLETE,,,1.2896481087354183e-05,64.0,160.0,96.0,0.019509418713125042,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,13,0.6036324786324787,2026-08-21 01:34:41.959812,2026-08-21 01:34:45.630317,0 days 00:00:03.670505,,,,,,0,0.6036324786324787,0.6036324786324787,0.7026778862692176,3,0.49814791300009625,0.47918172855734475,0.6487145798207937,COMPLETE,,,0.0018680356187548393,64.0,192.0,32.0,0.007637619974030279,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,14,0.6174118129614438,2026-08-21 01:34:45.768275,2026-08-21 01:34:51.825870,0 days 00:00:06.057595,,,,,,0,0.6164529914529915,0.6174118129614438,0.7130553570956047,3,0.4815053412471404,0.4673209874333019,0.6430219889738803,COMPLETE,,,0.00018499290459586952,64.0,128.0,64.0,0.0022989867024572285,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,15,0.5964052287581699,2026-08-21 01:34:51.973566,2026-08-21 01:34:55.961244,0 days 00:00:03.987678,,,,,,0,0.6036324786324787,0.5964052287581699,0.7163233309518139,3,0.47353852524823736,0.4601880723976635,0.6254014116283457,COMPLETE,,,0.00015533340999147332,256.0,128.0,64.0,0.0023044969280556645,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,16,0.5494932272425879,2026-08-21 01:34:56.109248,2026-08-21 01:35:05.869117,0 days 00:00:09.759869,,,,,,0,0.5630341880341879,0.5494932272425879,0.7119691196316583,3,0.47437809003369313,0.45773074576782014,0.6335595583043312,COMPLETE,,,0.002824205856619223,64.0,96.0,96.0,0.000679825480990853,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,17,0.581964573268921,2026-08-21 01:35:06.025063,2026-08-21 01:35:11.060961,0 days 00:00:05.035898,,,,,,0,0.5747863247863249,0.581964573268921,0.7126468603635786,3,0.4521304741216004,0.4430100184380243,0.6281145756615668,COMPLETE,,,0.00019920848804261886,64.0,64.0,64.0,0.0022653174626930334,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,18,0.5774074074074075,2026-08-21 01:35:11.212670,2026-08-21 01:35:13.390778,0 days 00:00:02.178108,,,,,,0,0.5908119658119658,0.5774074074074075,0.6824792940118017,3,0.43994630943296587,0.41442520578945546,0.6009211620855419,COMPLETE,,,1.0998808846782994e-05,256.0,128.0,96.0,0.00906389264551457,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,19,0.6174118129614438,2026-08-21 01:35:13.599613,2026-08-21 01:35:16.429855,0 days 00:00:02.830242,,,,,,0,0.6164529914529915,0.6174118129614438,0.6881631870021963,3,0.47992316856492084,0.4682663799029331,0.6370017709097986,COMPLETE,,,0.0017605511491605873,128.0,128.0,64.0,0.003912965747846736,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,20,0.5684307167683127,2026-08-21 01:35:16.590796,2026-08-21 01:35:22.426787,0 days 00:00:05.835991,,,,,,0,0.5758547008547009,0.5684307167683127,0.7096312614114472,3,0.4745684162222168,0.46083677136008466,0.643787953507517,COMPLETE,,,0.0036025973189339447,64.0,96.0,96.0,0.0018666707715713723,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,21,0.6174118129614438,2026-08-21 01:35:22.676214,2026-08-21 01:35:25.403958,0 days 00:00:02.727744,,,,,,0,0.6164529914529915,0.6174118129614438,0.7058257918552036,3,0.48284402933281645,0.4707182981599065,0.6393092410782836,COMPLETE,,,0.0011188244955226108,128.0,128.0,64.0,0.0041159533687058995,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,22,0.6020485175202156,2026-08-21 01:35:25.613585,2026-08-21 01:35:27.732468,0 days 00:00:02.118883,,,,,,0,0.5897435897435898,0.6020485175202156,0.6908099812124581,3,0.4784053770045926,0.46757902242129284,0.634149969915445,COMPLETE,,,0.00021720507474184497,128.0,128.0,64.0,0.009887055942789515,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,23,0.5900326797385621,2026-08-21 01:35:27.884916,2026-08-21 01:35:32.281913,0 days 00:00:04.396997,,,,,,0,0.5908119658119658,0.5900326797385621,0.6907375433304227,3,0.4704746208732106,0.4556084703679191,0.6295823732437263,COMPLETE,,,0.003530790421054389,128.0,160.0,64.0,0.003428393342507507,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,24,0.6174118129614438,2026-08-21 01:35:32.437534,2026-08-21 01:35:39.797391,0 days 00:00:07.359857,,,,,,0,0.6164529914529915,0.6174118129614438,0.7266935249133392,3,0.48186261680318304,0.46425863399883305,0.6440418572295757,COMPLETE,,,0.001445801455332419,128.0,128.0,64.0,0.0010036382697009886,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,25,0.5974162240146895,2026-08-21 01:35:39.950417,2026-08-21 01:35:44.661374,0 days 00:00:04.710957,,,,,,0,0.6036324786324787,0.5974162240146895,0.7066768542774735,3,0.46882713567583795,0.45180052851137736,0.6248472526491203,COMPLETE,,,0.0003543424813542043,128.0,96.0,64.0,0.0016370747570816039,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,26,0.5696188942565754,2026-08-21 01:35:44.808450,2026-08-21 01:35:50.724212,0 days 00:00:05.915762,,,,,,0,0.5619658119658121,0.5696188942565754,0.6960033473578365,3,0.48498061097949147,0.46987734487734484,0.6258919713033567,COMPLETE,,,0.0054847524012016455,64.0,160.0,96.0,0.011362726226336443,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,27,0.6174118129614438,2026-08-21 01:35:50.868613,2026-08-21 01:36:01.351646,0 days 00:00:10.483033,,,,,,0,0.6164529914529915,0.6174118129614438,0.7168585112857558,3,0.4910847784388485,0.47416907803405356,0.6471297153635273,COMPLETE,,,0.0010257543138417731,64.0,128.0,64.0,0.000555562465970796,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,28,0.541757443718228,2026-08-21 01:36:01.494632,2026-08-21 01:36:04.714271,0 days 00:00:03.219639,,,,,,0,0.5523504273504274,0.541757443718228,0.6725566272392899,3,0.44282081901273074,0.4173641430556057,0.6002128524353355,COMPLETE,,,0.002098762597567136,256.0,192.0,64.0,0.005228342961103573,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,29,0.6036324786324787,2026-08-21 01:36:04.856097,2026-08-21 01:36:10.090870,0 days 00:00:05.234773,,,,,,0,0.6036324786324787,0.6036324786324787,0.7102841946495198,3,0.49863581358644504,0.481660249733018,0.6453558613248895,COMPLETE,,,0.005739779650477541,128.0,160.0,96.0,0.002588193345071009,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,30,0.6530398322851153,2026-08-21 01:36:10.254855,2026-08-21 01:36:14.627227,0 days 00:00:04.372372,,,,,,0,0.6442307692307693,0.6530398322851153,0.7064691328623217,3,0.47136027237710537,0.46281398202041285,0.6186465935564981,COMPLETE,,,7.86042966331718e-05,256.0,192.0,96.0,0.005815324479801222,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,31,0.6530398322851153,2026-08-21 01:36:14.793902,2026-08-21 01:36:21.642955,0 days 00:00:06.849053,,,,,,0,0.6442307692307693,0.6530398322851153,0.7033142811780583,3,0.47824549932665444,0.4599296700438053,0.6255074140635609,COMPLETE,,,9.904904585334287e-05,256.0,192.0,96.0,0.0013011361773889497,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,32,0.5814414959808967,2026-08-21 01:36:21.794540,2026-08-21 01:36:34.018828,0 days 00:00:12.224288,,,,,,0,0.5886752136752137,0.5814414959808967,0.7031247519250615,3,0.4613662501970443,0.4438516318968054,0.6051585262750244,COMPLETE,,,9.218527302248159e-05,256.0,192.0,96.0,0.0004898113582194592,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,33,0.6530398322851153,2026-08-21 01:36:34.178589,2026-08-21 01:36:40.598178,0 days 00:00:06.419589,,,,,,0,0.6442307692307693,0.6530398322851153,0.6979886083988251,3,0.4740027845438899,0.46009830145958736,0.6214534415197986,COMPLETE,,,3.6799530352650805e-05,256.0,192.0,96.0,0.0014082491138521617,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,34,0.6174118129614438,2026-08-21 01:36:40.764699,2026-08-21 01:36:48.599717,0 days 00:00:07.835018,,,,,,0,0.6164529914529915,0.6174118129614438,0.7045771479982007,3,0.47728185226108993,0.4616938958005174,0.627816725563794,COMPLETE,,,2.4871375355864713e-05,256.0,192.0,96.0,0.0013195603437341366,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,35,0.6530398322851153,2026-08-21 01:36:48.743042,2026-08-21 01:36:55.078411,0 days 00:00:06.335369,,,,,,0,0.6442307692307693,0.6530398322851153,0.705847291683205,3,0.4843857266535327,0.46559604026975115,0.6265041553676235,COMPLETE,,,4.0144577017716886e-05,256.0,192.0,96.0,0.0012855325139558265,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,36,0.5814414959808967,2026-08-21 01:36:55.240320,2026-08-21 01:37:08.281840,0 days 00:00:13.041520,,,,,,0,0.5886752136752137,0.5814414959808967,0.6952032229896007,3,0.46051546269771704,0.4438877388539347,0.5980656265422905,COMPLETE,,,4.7599486280348795e-05,256.0,192.0,96.0,0.0003701761520363323,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,37,0.5808176100628931,2026-08-21 01:37:08.429875,2026-08-21 01:37:15.426853,0 days 00:00:06.996978,,,,,,0,0.5747863247863249,0.5808176100628931,0.7034280648831732,3,0.46196581448667695,0.4484027375307038,0.6186585250080207,COMPLETE,,,1.1363720909820534e-05,256.0,192.0,96.0,0.0011037304581411609,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,38,0.5974162240146895,2026-08-21 01:37:15.572294,2026-08-21 01:37:24.142203,0 days 00:00:08.569909,,,,,,0,0.6036324786324787,0.5974162240146895,0.7071921886163373,3,0.4639298354088972,0.4496285846059597,0.6169246494755477,COMPLETE,,,2.4977187986495085e-05,256.0,192.0,96.0,0.0007899940827611218,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,39,0.6174118129614438,2026-08-21 01:37:24.291804,2026-08-21 01:37:50.755141,0 days 00:00:26.463337,,,,,,0,0.6164529914529915,0.6174118129614438,0.715381307718769,3,0.4740027845438899,0.4597760757760758,0.6361345249707984,COMPLETE,,,9.005051927699882e-05,256.0,192.0,96.0,0.00023620724546206576,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,40,0.6036324786324787,2026-08-21 01:37:50.890949,2026-08-21 01:37:57.623123,0 days 00:00:06.732174,,,,,,0,0.6036324786324787,0.6036324786324787,0.7003671509089466,3,0.4593425281166066,0.44278865667082085,0.6173935501790967,COMPLETE,,,5.263635652923596e-06,256.0,192.0,96.0,0.0015880516922875255,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,41,0.6048331966092425,2026-08-21 01:37:57.778615,2026-08-21 01:38:06.014888,0 days 00:00:08.236273,,,,,,0,0.6036324786324787,0.6048331966092425,0.7075034399724802,3,0.5024976115224707,0.48357328684143513,0.6349407645989918,COMPLETE,,,5.512597146398384e-05,256.0,160.0,96.0,0.0013182488567506719,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,42,0.6530398322851153,2026-08-21 01:38:06.165198,2026-08-21 01:38:10.488492,0 days 00:00:04.323294,,,,,,0,0.6442307692307693,0.6530398322851153,0.7144409383186473,3,0.48235051738953194,0.4702808602900184,0.6208635236334167,COMPLETE,,,3.704352794299587e-05,256.0,192.0,96.0,0.005690436162208411,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,43,0.6174118129614438,2026-08-21 01:38:10.656052,2026-08-21 01:38:15.040412,0 days 00:00:04.384360,,,,,,0,0.6164529914529915,0.6174118129614438,0.7130649493265593,3,0.47668016071524194,0.4651242288407726,0.6192064759502734,COMPLETE,,,1.7544806909563686e-05,256.0,192.0,96.0,0.005816752134999403,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,44,0.5555555555555556,2026-08-21 01:38:15.178843,2026-08-21 01:38:19.128924,0 days 00:00:03.950081,,,,,,0,0.5630341880341879,0.5555555555555556,0.6989769389537192,3,0.4323240859435888,0.414166490573926,0.6069139491835617,COMPLETE,,,3.313280939833882e-05,256.0,192.0,96.0,0.0029058715128690384,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,45,0.5808176100628931,2026-08-21 01:38:19.279160,2026-08-21 01:38:25.712518,0 days 00:00:06.433358,,,,,,0,0.5747863247863249,0.5808176100628931,0.7020084147019131,3,0.461334870293197,0.4448033802554823,0.6141870103161452,COMPLETE,,,7.28296986062372e-05,256.0,192.0,96.0,0.0017932287286658282,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,46,0.6113624937154349,2026-08-21 01:38:25.876618,2026-08-21 01:38:31.983463,0 days 00:00:06.106845,,,,,,0,0.6057692307692307,0.6113624937154349,0.7069133523854886,3,0.5073162493041715,0.48702677039941195,0.6399081303355717,COMPLETE,,,6.451858174053911e-06,256.0,160.0,96.0,0.0009974620085675338,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,47,0.6530398322851153,2026-08-21 01:38:32.132495,2026-08-21 01:38:36.407620,0 days 00:00:04.275125,,,,,,0,0.6442307692307693,0.6530398322851153,0.6995405652139398,3,0.4633461737968098,0.45181059618236913,0.6119757351196695,COMPLETE,,,0.00013363041950065603,256.0,192.0,96.0,0.007170728930771703,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,48,0.6036324786324787,2026-08-21 01:38:36.574856,2026-08-21 01:38:40.990835,0 days 00:00:04.415979,,,,,,0,0.6036324786324787,0.6036324786324787,0.6809071604350243,3,0.5108341216542414,0.4851948024801566,0.6327247990425803,COMPLETE,,,0.0003015753055704645,256.0,160.0,96.0,0.00480237807294673,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,49,0.5908119658119658,2026-08-21 01:38:41.151797,2026-08-21 01:38:54.773176,0 days 00:00:13.621379,,,,,,0,0.5908119658119658,0.5908119658119658,0.7132319864518006,3,0.49765440105681175,0.47867762106483225,0.6370109307382649,COMPLETE,,,4.0477763604805003e-05,256.0,160.0,96.0,0.0006223382845321132,,,,,,
